First name,Last name,Job Title,Office phone,Employee ID,Email Address,Enabled
Marc,Young,Main office,(448) 957-7639,10001,nu@fubasif.bq,true
Agnes,Hale,Junior DevOps Engineer,(982) 919-5254,10002,vetuj@deror.ht,false
Millie,Fisher,Junior DevOps Engineer,(840) 524-6229,10003,nisemaihi@asisun.nc,true
Lottie,Stevens,Main office,(786) 320-9358,10004,pe@pecni.bg,false
Hattie,Osborne,Junior Developer ,(802) 659-7113,10005,ru@bawaap.kg,false
Catherine,Graves,Main office,(813) 334-3410,10006,afzi@hocnu.py,false
Mae,Patton,Main office,(713) 916-3044,10007,ber@ame.bn,true
Cecilia,Craig,Main office,(469) 273-5418,10008,tarbuztif@lin.bn,false
Marguerite,Drake,Cyber Security office,(871) 287-4761,10009,rokidelu@dik.gn,true
Christian,Perez,Main office,(332) 697-1787,10010,leczuwovo@ok.bw,true
Marc,Young,Main office,(448) 957-7639,10001,nu@fubasif.bq,true
Marc,Young,Cyber Security office,(012) 125-7730,100011,nu@fuhhbasif.bq,true


